0|0|0|0|0|1993121|16|289|30|3
1|0|0|0|0|1993121|6|257|397|3
2|0|0|0|0|1994024|30|461|994|7
3|0|0|0|0|1994034|26|72|160|7
4|0|0|0|0|1994035|28|918|973|6
5|5|1|1|1|1993121|16|67|23|4
6|5|1|1|1|1993121|20|763|566|4
7|5|1|1|1|1994024|28|896|111|5
8|5|1|1|1|1994034|26|830|877|4
9|5|1|1|1|1994035|25|243|314|7
10|10|2|2|2|1993121|12|750|301|3
11|10|2|2|2|1993121|5|646|513|5
12|10|2|2|2|1994024|30|520|68|7
13|10|2|2|2|1994034|30|474|486|7
14|10|2|2|2|1994035|26|255|695|6
15|15|3|3|3|1993121|21|828|512|2
16|15|3|3|3|1993121|6|213|370|2
17|15|3|3|3|1994024|29|620|511|4
18|15|3|3|3|1994034|28|382|798|6
19|15|3|3|3|1994035|29|373|518|6
20|20|4|4|4|1993121|29|529|321|4
21|20|4|4|4|1993121|3|334|32|3
22|20|4|4|4|1994024|26|392|788|6
23|20|4|4|4|1994034|25|443|6|7
24|20|4|4|4|1994035|27|851|264|7
25|25|5|5|5|1993121|4|868|390|0
26|25|5|5|5|1993121|28|837|193|3
27|25|5|5|5|1994024|27|142|425|7
28|25|5|5|5|1994034|27|759|761|6
29|25|5|5|5|1994035|28|903|342|5
30|30|6|6|6|1993121|13|101|489|4
31|30|6|6|6|1993121|17|177|242|2
32|30|6|6|6|1994024|25|200|739|3
33|30|6|6|6|1994034|25|158|518|3
34|30|6|6|6|1994035|29|566|760|7
35|35|7|7|7|1993121|22|517|304|3
36|35|7|7|7|1993121|4|228|700|3
37|35|7|7|7|1994024|25|443|599|4
38|35|7|7|7|1994034|28|143|164|5
39|35|7|7|7|1994035|26|719|414|5
40|40|8|8|8|1993121|25|835|773|0
41|40|8|8|8|1993121|8|98|745|2
42|40|8|8|8|1994024|25|936|75|3
43|40|8|8|8|1994034|30|453|855|5
44|40|8|8|8|1994035|25|481|762|4
45|45|9|9|9|1993121|24|350|514|1
46|45|9|9|9|1993121|24|484|452|0
47|45|9|9|9|1994024|29|173|604|3
48|45|9|9|9|1994034|25|627|283|5
49|45|9|9|9|1994035|29|354|534|5
50|50|10|10|10|1993121|1|845|531|5
51|50|10|10|10|1993121|19|631|111|3
52|50|10|10|10|1994024|27|276|112|3
53|50|10|10|10|1994034|25|661|425|3
54|50|10|10|10|1994035|28|877|928|4
55|55|11|11|11|1993121|19|615|479|2
56|55|11|11|11|1993121|14|343|392|1
57|55|11|11|11|1994024|29|854|969|4
58|55|11|11|11|1994034|26|253|20|6
59|55|11|11|11|1994035|25|501|865|6
60|60|12|12|12|1993121|19|767|610|4
61|60|12|12|12|1993121|18|226|70|5
62|60|12|12|12|1994024|25|532|877|7
63|60|12|12|12|1994034|29|47|31|5
64|60|12|12|12|1994035|25|222|255|7
65|65|13|13|13|1993121|25|798|881|5
66|65|13|13|13|1993121|5|999|347|4
67|65|13|13|13|1994024|29|228|918|6
68|65|13|13|13|1994034|29|369|733|3
69|65|13|13|13|1994035|26|707|869|6
70|70|14|14|14|1993121|17|70|478|1
71|70|14|14|14|1993121|9|398|498|1
72|70|14|14|14|1994024|29|118|38|6
73|70|14|14|14|1994034|27|982|612|5
74|70|14|14|14|1994035|28|101|634|5
75|75|15|15|15|1993121|4|173|3|1
76|75|15|15|15|1993121|12|533|857|0
77|75|15|15|15|1994024|25|36|476|5
78|75|15|15|15|1994034|25|318|255|3
79|75|15|15|15|1994035|27|80|160|5
80|80|16|16|16|1993121|9|449|362|3
81|80|16|16|16|1993121|9|414|126|5
82|80|16|16|16|1994024|30|113|790|6
83|80|16|16|16|1994034|30|916|800|6
84|80|16|16|16|1994035|27|400|562|6
85|85|17|17|17|1993121|12|972|487|2
86|85|17|17|17|1993121|23|499|415|2
87|85|17|17|17|1994024|29|226|763|4
88|85|17|17|17|1994034|25|106|389|6
89|85|17|17|17|1994035|30|15|904|6
90|90|18|18|18|1993121|2|434|183|5
91|90|18|18|18|1993121|12|122|56|2
92|90|18|18|18|1994024|26|495|529|6
